2022 Ranking,Organization Name,Industry,Country,Year Founded,CEO,Revenue (Billions),Profits (Billions),Assets (Billions),Market Value (Billions),Total Employees
1516,Boston Properties,Diversified Financials,United States,1970,Owen D. Thomas,2.89,0.51,22.36,21.77,743
1516,KGHM Polska Miedz,Materials,Poland,1961,Marcin Chludzinski,8.02,1.59,11.62,6.99,33534
1518,Agility,Transportation,Kuwait,0,Tarek Abdulaziz Sultan Al-Essa,2.86,3.24,9.61,8.5,0
1518,Fukuoka Financial Group,Banking,Japan,2007,Masaaki Tani,2.53,0.48,251.68,3.63,8103
1520,Wharf (Holdings),Conglomerates,Hong Kong,1886,Tin Hoi Ng,2.88,0.77,32.54,8.8,6200
1521,Amerco,Business Services & Supplies,United States,1945,Edward J. Shoen,5.6,1.11,16.59,10.73,29800
1522,Gecina,Diversified Financials,France,1959,Beñat Ortega,0.9,1,23.24,8.82,487
1522,Mondi,Materials,United Kingdom,2007,Andrew King,9.13,0.89,10.53,9.39,26500
1524,Halyk Bank,Banking,Kazakhstan,1923,Umut Bolatkhanovna Shayakhmetova,2.93,1.08,27.81,2.97,17038
1525,Bank of India,Banking,India,1906,Atanu Kumar Das,6.26,0.39,98.51,2.66,51459
1525,RHB Bank,Banking,Malaysia,1997,Khairussaleh bin Ramli,2.57,0.63,69.5,5.72,14000
1527,Commercial Bank of Qatar ,Banking,Qatar,1975,Joseph Abraham,2.18,0.66,47.08,8.34,13400
1528,Virgin Money UK,Banking,United Kingdom,2015,David Joseph Duffy,2.82,0.54,120.14,3.24,7857
1529,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,1988,Robert Glen Goldstein,4.23,-0.96,20.06,27.81,44700
1529,US Foods,Food Markets,United States,2007,Pietro Satriano,29.49,0.16,12.52,8.52,28000
1531,FleetCor Technologies ,Business Services & Supplies,United States,1985,Ronald F. Clarke,2.83,0.84,13.4,19.51,9700
1531,Nitori Holdings,Retailing,Japan,1972,Akio Nitori,7.28,0.87,8.54,12.05,10366
1531,Sonova Holding,Health Care Equipment & Services,Switzerland,1985,Arnd Kaldowski,3.45,0.74,6.15,23.16,14508
1534,Keppel,Conglomerates,Singapore,1968,Chin Hua Loh,6.42,0.76,23.98,9.04,16393
1535,Crown Holdings,Materials,United States,1892,Timothy Joseph Donahue,11.93,-0.55,13.86,14.75,26000
1535,Rexel,Trading Companies,France,1967,Guillaume Jean Philippe,17.36,0.71,13.14,6.73,27000
1537,Alliant Energy,Utilities,United States,1981,John O. Larsen,3.67,0.67,19.25,15.83,3313
1538,SinoPac Financial,Banking,Taiwan,2002,Shih Ting Chu,2.11,0.58,86.12,7.17,9548
1539,B3,Diversified Financials,Brazil,1890,Gilson Finkelsztain,1.71,0.87,9.63,18.37,2135
1540,Shiseido,Household & Personal Products,Japan,1872,Masahiko Uotani,9.42,0.39,10.24,19.14,35318
1541,China Nuclear Engineering Corporation,Construction,China,2010,Xiong Biao Dai,12.85,0.22,26.26,3.42,37216
1542,Ingersoll Rand,Capital Goods,United States,1872,Vicente Reynal,5.39,0.76,15.15,18.74,16000
1542,Mebuki Financial Group,Banking,Japan,2008,Satoshi Fujisawa,2.04,0.41,207.85,2.03,6373
1544,Concordia Financial Group,Banking,Japan,2016,Kenichi Kawamura,2.66,0.36,203.71,4.54,5995
1545,WEG,Capital Goods,Brazil,1961,Harry Schmelzer,4.37,0.66,4.3,27.68,36987
1546,Wheaton Precious Metals,Materials,Canada,2004,Randy Vernon Joseph,1.2,0.76,6.3,21.71,44
1547,Aroundtown ,Construction,Luxembourg,2017,Barak Bar-Hen,1.56,0.76,44.79,5.89,1631
1548,Medipal Holdings,Drugs & Biotechnology,Japan,1923,", Noriaki Horikiri",29.85,0.33,15.44,3.35,12971
1549,Phosagro,Chemicals,Russia,2001,Mikhail Konstantinovich Rybnikov,4.71,1.35,5.62,11.72,0
1550,Huafa Industrial,Construction,China,0,Yin Chen,7.42,0.5,55.71,2.34,8735
1550,Tongkun Group,Materials,China,1982,Jin Xiang Xu,9.71,1.11,10.05,5.69,19371
1552,Scentre Group,Diversified Financials,Australia,0,Peter Kenneth Allen,1.71,0.67,26.67,11.02,2700
1553,NIPPON EXPRESS HOLDINGS,Transportation,Japan,0,No Data,20.64,0.59,14.24,5.39,72366
1553,Taisei,Construction,Japan,1873,Takashi Yamauchi,13.75,0.69,15.51,5.47,14620
1555,Kumho Petrochemical,Chemicals,South Korea,1970,Chan-Koo Park,7.39,1.72,6.83,3.45,1401
1556,Globalfoundries,Semiconductors,United States,2009,Thomas Caulfield,6.58,-0.25,15.03,27.13,0
1557,Atlassian,IT Software & Services,Australia,2013,"Michael Cannon, Scott Farquhar",2.43,-0.53,2.76,62.18,6433
1558,All Nippon Airways,Transportation,Japan,1920,Shinya Katanozaka,8.55,-1.8,28.13,9.14,46580
1559,Chiba Bank,Banking,Japan,1943,Hidetoshi Sakuma,1.94,0.5,160.78,4.46,4380
1560,Vietin Bank,Banking,Vietnam,1988,Binh Minh Tran,4.4,0.61,67.2,6.15,25154
1561,EQT,Oil & Gas Operations,United States,1888,Toby Z. Rice,6.84,-1.16,21.61,14.96,693
1562,West Pharmaceutical Services,Drugs & Biotechnology,United States,0,Eric Mark Green,2.83,0.66,3.31,25.98,10065
1563,China Everbright International,Business Services & Supplies,Hong Kong,1961,Zu Sheng Luan,6.42,0.88,25.68,3.65,11330
1563,Hoa Phat Group,Materials,Vietnam,1992,Duong Tuan Tran,6.53,1.5,7.82,8.53,27651
1565,Nine Dragons Paper Holdings,Materials,Hong Kong,2005,Ming Chung Liu,10.18,0.91,15.12,4.12,19576
1566,Adani Ports & Special Economic Zone,Transportation,India,1998,Karan Gautambhai Adani,2.1,0.68,11.36,24.12,2863
1566,Bank of Guizhou,Banking,China,2012,No Data,3.64,0.57,79.06,4.74,5255
1568,New Residential Investment,Diversified Financials,United States,2011,Michael Nierenberg,3.01,0.77,39.96,4.84,12296
1569,Kingdom Holding,Diversified Financials,Saudi Arabia,1996,Talal bin Ibrahim Al-Maiman,0.48,1.83,13.54,9.56,0
1570,Adani Green Energy,Utilities,India,2015,No Data,0.42,0.01,3.93,59.06,2343
1571,Fortive,Technology Hardware & Equipment,United States,2015,James A. Lico,5.25,0.61,16.47,20.75,18000
1571,Rocket Companies,Business Services & Supplies,United States,1985,Jay Farner,10,0.31,32.78,1.05,0
1573,Banca MPS,Banking,Italy,1472,Luigi Lovaglio,3.86,0.37,156.78,0.89,21244
1573,Knorr-Bremse,Consumer Durables,Germany,1905,Frank Markus Weber,7.93,0.73,8.47,12.12,30544
1575,HNA Technology,Transportation,China,0,Hai Hong Gui,41.81,-1.57,1.62,1.21,36992
1575,Oriental Land,Media,Japan,1960,Toshio Kagami,2.04,-0.24,9.48,57.49,8782
1577,News Corp,Media,United States,1922,Robert James Thomson,10.05,0.5,16.52,12.29,24000
1578,China Resources Gas Group,Oil & Gas Operations,Hong Kong,1905,Ping Yang,10.06,0.82,13.61,8.79,52354
1579,Momentum Metropolitan Holdings,Diversified Financials,South Africa,1989,Hilgard Pieter Meyer,9.04,0.02,36.53,1.54,16483
1579,Royalty Pharma,Drugs & Biotechnology,United States,2020,Pablo Gerardo Legorreta,2.29,0.62,17.52,18.48,66
1581,Avantor,Chemicals,United States,1904,Michael Stubblefield,7.39,0.57,13.9,18.32,13500
1581,OneMain Holdings,Business Services & Supplies,United States,2013,Douglas H. Shulman,4.97,1.31,22.08,6,8800
1583,Vulcan Materials,Construction,United States,1909,J. Thomas Hill,5.55,0.67,13.92,22.74,11437
1584,Hokuhoku Financial Group,Banking,Japan,2003,Eishin Ihori,1.61,0.22,150.22,0.88,4943
1585,Kiwoom Securities,Diversified Financials,South Korea,2000,Hyun-Soon Hwang,2,0.79,38.11,2,941
1586,Palo Alto Networks,Technology Hardware & Equipment,United States,2005,Nikesh Arora,4.86,-0.46,10.4,56.29,10473
1587,Chugoku Electric Power,Utilities,Japan,1951,Tomohide Karita,10.3,-0.32,30.79,2.44,13050
1588,DXC Technology,Business Services & Supplies,United States,2017,Michael J. Salvino,16.64,-0.61,19.95,7.2,134000
1588,Metro Group,Food Markets,Germany,2008,Steffen Greubel,30.77,0.05,14.48,3.27,92694
1588,Shionogi,Drugs & Biotechnology,Japan,1919,Motozo Shiono,2.66,0.88,9.02,16.32,5485
1591,Snowflake,IT Software & Services,United States,2012,Frank Slootman,1.22,-0.68,6.65,54.68,3992
1592,Owens Corning,Construction,United States,1938,Brian D. Chambers,8.5,1,10.02,8.46,20000
1593,Harel Insurance Investments & Financial Services,Insurance,Israel,1982,Michel Siboni,8.48,0.32,38.77,2.74,4635
1593,Inner Mongolia Yitai Coal,Materials,China,1997,Jian Liu,7.49,1.34,14.51,4.16,5241
1593,NH Investment & Securities,Diversified Financials,South Korea,0,Young-Chae Jeong,5.11,0.66,49.25,3.08,3044
1596,Quilter,Diversified Financials,United Kingdom,2007,Paul W. Feeney,6.44,0.09,68.72,2.72,4836
1597,HF Sinclair,Oil & Gas Operations,United States,1947,Michael C. Jennings,18.41,0.55,13.17,8.47,4208
1597,Korea Shipbuilding & Offshore Engineering,Capital Goods,South Korea,1973,Sam-Hyeon Gah,13.54,-0.81,22.96,5.5,649
1599,Samsung Electro-Mechanics,Technology Hardware & Equipment,South Korea,1973,Duck-Hyun Chang,8.45,0.78,8.36,10.21,11866
1600,Invitation Homes,Diversified Financials,United States,2012,Dallas B. Tanner,1.85,0.27,18.54,26.2,1240
1601,ZTO Express (Cayman),Transportation,China,2002,Mei Song Lai,4.72,0.74,9.85,20.05,0
1602,Tingyi Holding,"Food, Drink & Tobacco",China,1991,Richard Chen,11.49,0.59,9.46,10.57,62107
1603,Workday,IT Software & Services,United States,2005,Aneel Bhuri,5.15,0.03,10.5,51.74,15200
1604,Shizuoka Bank,Banking,Japan,1943,Hisashi Shibata,2.01,0.43,127.33,3.8,3288
1605,Check Point Software,IT Software & Services,Israel,1993,Gil Shwed,2.17,0.82,5.94,17.59,5805
1606,Commercial Bank For Investment & Development Of Vietnam,Banking,Vietnam,1957,Lam Ngoc Le,5.36,0.46,77.3,8.48,27223
1606,Qorvo,Semiconductors,United States,1991,Robert A. Bruggeworth,4.55,1.12,7.63,12.11,8400
1608,Kaspi.kz JSC,Diversified Financials,Kazakhstan,2008,Mikhail Lomtadze,2.19,1.01,8.3,13.11,0
1608,Stifel Financial,Diversified Financials,United States,1890,Ronald James Kruszewski,4.79,0.82,34.31,6.88,8600
1608,YPF ,Oil & Gas Operations,Argentina,1977,Sergio Pablo Antonio,13.02,0,23.27,3.31,114365
1611,Bank Albilad,Banking,Saudi Arabia,2004,Abdul Aziz bin Mohammed Al-Onaizan,1.18,0.48,31.04,13.62,4291
1612,Evolution Gaming Group AB,"Hotels, Restaurants & Leisure",Sweden,2006,Martin Olof Carlesund,1.26,0.72,4.44,20.52,13410
1613,"LG Innotek Co.,",Technology Hardware & Equipment,South Korea,1976,Cheol-Dong Jeong,13.05,0.78,6.51,7.44,12415
1614,NiSource,Oil & Gas Operations,United States,1847,Lloyd M. Yates,4.9,0.58,25.26,12.51,7272
1615,AB Sagax,Construction,Sweden,1995,David Gustaf Mindus,0.38,1.14,6.94,11.84,87
1615,SDIC Capital,Household & Personal Products,China,0,Ying Li,3.15,0.74,38.67,6.76,6975
1617,Hachijuni Bank,Banking,Japan,1931,Shoichi Yumoto,1.28,0.28,120.9,1.6,3689
1617,"Sumitomo Forestry Co.,",Construction,Japan,1948,Ryu Yano,12.61,0.79,11.41,3.2,21254
1619,Kyushu Financial Group,Banking,Japan,2015,Takahiro Kai,1.63,0.13,120.65,1.36,4578
1619,Trip.com Group,Business Services & Supplies,China,1999,Jane Jie Sun,3.1,-0.09,30.1,13.89,33400
1621,China Northern Rare Earth High-Tech,Materials,China,1961,Ye Dong Qu,4.68,0.8,5.45,17.54,9511
1622,Snap,IT Software & Services,United States,2010,Evan Thomas Spiegel,4.41,-0.56,8.94,48.34,5661
1623,K+S,Chemicals,Germany,1889,Burkhard Lohr,3.8,3.53,10.36,6.54,10711
1624,Bank of Tianjin,Banking,China,1996,Philip Eric Rene,5.5,0.49,112.96,1.55,6767
1624,Investec,Diversified Financials,United Kingdom,1998,Fani Titi,3.91,0.56,72.08,5.66,8742
1626,Nishi-nippon Financial Holdings,Banking,Japan,0,Isao Kubota,1.25,0.19,118.56,0.92,4018
1627,Commercial International Bank,Banking,Egypt,1975,Hussein Majid Abaza,3.22,0.85,31.72,4.48,7308
1627,NortonLifeLock,IT Software & Services,United States,1988,Vincent Pilette,2.75,0.91,6.87,14.85,2800
1629,CrowdStrike,IT Software & Services,United States,2011,George P. Kurtz,1.45,-0.23,3.62,47.45,4965
1630,Japan Securities,Business Services & Supplies,Japan,1927,Minoru Masubuchi,0.27,0.04,116.82,0.66,272
1631,Clal Insurance Enterprises ,Insurance,Israel,0,Yoram Naveh,7.96,0.33,39.91,1.73,4198
1632,Xinyu Iron & Steel,Capital Goods,China,0,Cai Tang Guan,16.23,0.65,9.14,2.82,16755
1633,Interactive Brokers Group,Diversified Financials,United States,1977,Milan Galik,2.74,0.27,114.42,6,2571
1633,Sino Biopharmaceutical,Drugs & Biotechnology,Hong Kong,2000,Yi Li,3.84,1.54,8.7,9.58,25579
1635,LG Household & Health Care,Household & Personal Products,South Korea,2001,Suk-Yong Cha,7.07,0.74,6.36,12.58,4469
1636,Dai Nippon Printing,Business Services & Supplies,Japan,1876,Yoshitoshi Kitajima,12.28,0.64,16.55,5.63,37062
1636,North Pacific Bank,Banking,Japan,1917,Mitsuharu Yasuda,1.13,0.1,112.65,0.74,3106
1638,Aena,Transportation,Spain,1991,Maurici Lucena Betriu,2.74,-0.07,18.57,24.06,8811
1639,Nitto Denko,Chemicals,Japan,1918,Hideo Takasaki,7.66,0.85,9.01,10.1,25424
1640,World Fuel Services,Trading Companies,United States,1984,Michael J. Kasbar,31.3,0.07,5.94,1.72,4414
1641,Akelius Residential Property,Construction,Sweden,1994,Ralf Spann,0.43,2.82,14.18,6.3,865
1641,Hong Leong Financial,Business Services & Supplies,Malaysia,1963,Kong Khoon Tan,1.93,0.57,66.71,5.14,7803
1643,Bank of Kyoto,Banking,Japan,1941,Nobuhiro Doi,1.16,0.2,109.08,3.12,3553
1644,Meritz Securities,Diversified Financials,South Korea,0,Hi-Moon Choi,2.4,0.66,45.52,3.02,1501
1644,Shinsei Bank,Banking,Japan,1952,Hideyuki Kudo,2.64,0.51,91.69,3.83,5605
1646,China Development Bank Financial Leasing,Banking,China,1984,Xue Dong Wang,3.51,0.61,53.64,1.84,533
1647,BOK Financial,Banking,United States,1908,Stacy C. Kymes,2.01,0.62,50.25,6.02,4711
1647,Yamaguchi Financial,Banking,Japan,1878,Keisuke Mukunashi,1.55,0.26,107.32,1.35,4415
1649,China Communications Services,Telecommunications Services,China,2006,Zhang Zhiyong,20.78,0.49,15.7,2.97,93087
1649,Ganfeng Lithium,Chemicals,China,2000,No Data,1.71,0.81,6.13,16.44,7870
1649,Usiminas,Materials,Brazil,1953,Sérgio Leite de Andrade,6.47,1.75,8.23,3.1,0
1652,Banco Comercial Portugues,Banking,Portugal,1985,Miguel Maya Dias Pinheiro,3.22,0.12,106.19,2.7,15868
1652,New York Community Bancorp,Banking,United States,1993,Thomas Robert Cangemi,1.75,0.59,59.64,4.7,2815
1654,Castellum,Construction,Sweden,0,Hans Jarl Rutger Arnhult,0.74,1.38,19.62,6.95,427
1655,Wacker Chemie,Chemicals,Germany,1914,Christian Hartel,7.34,0.95,9.3,9.26,14406
1656,Rajesh Exports,Consumer Durables,India,0,Prashant Jasvantrai Mehta,30,0.16,2.7,2.5,181
1657,Bawag Group,Banking,Austria,2005,Anas Abuzaakouk,2.04,0.57,64.05,4.52,3716
1657,Sinotrans Ltd.,Transportation,China,2002,Rong Song,19.24,0.58,11.66,2.27,33794
1659,Will Semiconductor,Semiconductors,China,2007,Jian Qiu Ma,3.73,0.69,5.03,20.03,4493
1660,DexCom,Health Care Equipment & Services,United States,1999,Kevin Ronald Sayer,2.45,0.15,4.86,42.92,6300
1661,CPI Property Group,Construction,Luxembourg,2004,Martin Nemecek,0.79,1.53,16.34,8,3485
1661,Harbin Bank,Banking,China,1997,Zhi Wen Guo,4.43,0.04,101.25,0.97,6910
1661,Kingboard Holdings,Chemicals,Hong Kong,1988,Wing Yiu Chang,7.3,1.39,13.32,5.11,36000
1664,Autodesk,IT Software & Services,United States,1982,Andrew Anagnost,4.4,0.5,8.61,40.7,12600
1664,China Shipbuilding Industry,Capital Goods,China,2008,Liang Wang,5.34,-0.05,28.6,13.46,33141
1666,Ceconomy,Retailing,Germany,2017,Karsten Wildberger,24.53,0.23,14.6,1.24,68804
1666,Hirogin Holdings,Banking,Japan,0,No Data,1.22,0.23,100.28,1.56,3813
1668,Twitter,IT Software & Services,United States,2006,Jack Patrick Dorsey,5.08,-0.22,14.06,39.17,7500
1669,Jyske Bank,Banking,Denmark,1967,Anders Christian Dam,2.08,0.48,98.94,3.84,3242
1670,Hengyi Petrochemical ,Chemicals,China,0,Yi Bo Qiu,18.69,0.48,16.36,4.45,18154
1671,Cerner,Health Care Equipment & Services,United States,1979,David T. Feinberg,5.76,0.56,7.43,27.54,25150
1672,Gunma Bank,Banking,Japan,1932,Kazuo Saito,1.3,0.17,96.17,1.2,3175
1672,Sahara International Petrochemical,Chemicals,Saudi Arabia,1999,Abdullah Saif Al-Saadoon,2.76,1.14,6.53,11.14,0
1674,Bank of Zhengzhou,Banking,China,1996,Xue Qing Shen,4.43,0.5,90.22,1.63,5526
1675,China Merchants Port Holdings,Transportation,Hong Kong,1872,Xiu Feng Wang,1.52,1.05,22.92,6.59,8495
1676,WPG Holdings,Trading Companies,Taiwan,2005,Fu Hai Yeh,27.87,0.41,10.4,3.22,113
1677,Sunny Optical Technology Group,Technology Hardware & Equipment,China,1984,Yang Sun,5.81,0.77,6.08,15.15,24664
1678,Zheshang Development Group,Construction,China,0,Duan Qing Zhang,27.79,0.12,5.54,0.97,1865
1679,Bank Pekao,Banking,Poland,1929,Leszek Skiba,2.42,0.56,62.17,6.62,14702
1679,Singapore Airlines,Transportation,Singapore,1971,Choon Phong Goh,3.74,-1.22,32.68,11.96,25547
1679,United Natural Foods,Food Markets,United States,1976,J. Alexander M.,27.77,0.23,7.8,2.62,28300
1682,Uniqa,Insurance,Austria,1922,Andreas Brandstetter,8.19,0.37,35.43,2.46,12818
1683,Next,Retailing,United Kingdom,1864,Simon Adam Wolfson,6.36,0.93,5.34,10.6,44626
1684,China Resources Beer (Holdings),Food Markets,Hong Kong,1992,Xiao Hai Hou,5.17,0.71,8.01,18.75,25000
1685,STRABAG,Construction,Austria,1835,Thomas Birtel,17.84,0.58,13.85,3.8,72904
1686,Asian Paints,Chemicals,India,1945,Amit Syngle,3.77,0.41,2.84,39.69,23514
1686,Chang Hwa Bank,Banking,Taiwan,1905,Chao-Chung Chou,1.3,0.32,92.21,6.7,6463
1686,Huntsman,Chemicals,United States,1970,Peter R. Huntsman,8.45,1.04,9.39,7.33,9000
1689,Doosan,Trading Companies,South Korea,1896,"Hyeon-Su Dong, Min-Cheol Kim",12.6,-0.11,21.88,1.31,2034
1689,SBA Communications,Diversified Financials,United States,1989,Jeffrey A. Stoops,2.31,0.24,9.8,39.57,1596
1691,Datadog,IT Software & Services,United States,2010,Olivier Pomel,1.03,-0.02,2.38,39.38,3200
1691,LG Uplus,Telecommunications Services,South Korea,1996,Hyun-He Ha,12.1,0.62,16.3,5.1,10187
1691,Organon,Drugs & Biotechnology,United States,0,Kevin Ali,6.47,1.35,10.68,8.18,9300
1691,PBF Energy,Oil & Gas Operations,United States,2008,Thomas J. Nimbley,27.25,0.23,12.69,3.21,3418
1695,Iveco Group,Consumer Durables,Italy,0,Gerrit Andreas Marx,14.95,0.06,18.83,1.72,3
1696,Arca Continental,"Food, Drink & Tobacco",Mexico,2001,Arturo Gutiérrez Hernández,9.04,0.61,12.61,11.28,62857
1696,Shanghai Commercial & Savings Bank,Banking,Taiwan,0,Shan Chung Chen,1.72,0.51,77.33,7.59,12577
1698,Piraeus Financial Holdings,Banking,Greece,1916,Christos Ioanni Megalou,3.33,-3.56,90.74,1.99,9493
1699,Daishi Hokuetsu Financial Group,Banking,Japan,0,No Data,1.2,0.12,90.37,0.89,3774
1699,ResMed,Health Care Equipment & Services,United States,1989,Michael J. Farrell,3.44,0.52,4.74,33.26,7970
1701,BJ's Wholesale Club,Retailing,United States,1984,Robert W. Eddy,16.67,0.43,5.67,9.09,34000
1701,PVH,Household & Personal Products,United States,1881,Stefan Larsson,9.15,0.95,12.4,5.12,31000
1703,77 Bank,Banking,Japan,1878,Hidefumi Kobayashi,0.97,0.18,90.27,0.92,2812
1704,Petro Rabigh,Oil & Gas Operations,Saudi Arabia,2005,Othman bin Ali Al Ghamdi,12.17,0.54,19.39,6.87,0
1705,Adani Transmission,Utilities,India,2013,Anil Kumar Sardana,1.49,0.16,6.11,38.15,11922
1706,Zalando,Retailing,Germany,2008,Robert Gentz David Schneider,12.24,0.28,8.13,11.31,17043
1707,Eurobank Ergasias,Banking,Greece,0,Fokion C. Karavias,2.88,0.39,88.53,4.28,8617
1707,Pool,Trading Companies,United States,1993,Peter D. Arvan,5.65,0.73,3.88,16.68,5500
1709,Chugoku Bank,Banking,Japan,1930,Masato Miyanaga,1.05,0.17,88.26,1.38,3171
1709,M3,Health Care Equipment & Services,Japan,2000,Itaru Tanimura,1.82,0.61,2.82,22.54,8249
1711,Sumec Corporation,Conglomerates,China,0,Wei Lin Zhao,26.14,-0.06,8.57,1.21,22609
1712,Aramark,"Hotels, Restaurants & Leisure",United States,1936,John J. Zillmer,13.3,0.03,14.47,9.82,248300
1712,China Industrial Securities,Diversified Financials,China,2000,Wen Tan,3.26,0.74,34.12,7,10200
1712,Focus Media Information Technology,Media,China,1997,Nan Chun Jiang,2.35,0.96,4.15,12.44,6779
1715,Ramsay Health Care,Health Care Equipment & Services,Australia,1964,Craig Ralph McNally,9.75,0.29,12.47,13.94,80000
1716,Cullen/Frost Bankers,Banking,United States,1868,Phillip D. Green,1.39,0.44,50.88,8.86,4553
1717,Live Nation Entertainment,Media,United States,2010,Michael Rapino,6.27,-0.67,14.4,23.79,10200
1718,Emera,Utilities,Canada,1998,Scott Carlyle Balfour,4.7,0.45,27.11,13.13,7140
1719,Hoshine Silicon Industry,Chemicals,China,2005,Li Guo Luo,2.52,0.87,4.1,13.76,8893
1720,Qinghai Salt Lake Industry,Chemicals,China,1958,Kang Min Xie,2.14,0.6,4.05,23.19,6337
1721,Starwood Property Trust,Diversified Financials,United States,2009,Barry Stuart Sternlicht,1.19,0.44,83.85,7.31,277
1722,Nexi S.p.A.,IT Software & Services,Italy,1939,Paolo Bertoluzzo,3.58,0.06,27.71,12.8,9929
1723,AECOM Technology,Construction,United States,1980,W. Troy Rudd,13.29,0.21,11.44,10.26,51000
1723,Alpha Bank,Banking,Greece,1879,Vassilios E. Psaltis,0.4,-3.44,83.42,2.98,8939
1723,BayWa,Trading Companies,Germany,1923,Klaus Josef Lutz,23.45,0.08,14.07,1.76,21468
1726,SQM,Chemicals,Chile,1968,Ricardo Ramos Rodríguez,2.91,0.61,7.26,22.11,6081
1727,FMC,Chemicals,United States,1883,Mark A. Douglas,5.04,0.73,10.58,16.7,6400
1728,Shaw Communications,Media,Canada,1966,Bradley S. Shaw,4.39,0.8,12.37,15.12,9400
1729,Bausch Health Companies,Drugs & Biotechnology,Canada,1994,Joseph C. Papa,8.43,-0.95,29.2,7.79,19100
1729,Tech Mahindra,IT Software & Services,India,1986,Chander Prakash Gurnani,5.72,0.7,5.51,16.61,106177
1731,Var Energi ASA,Oil & Gas Operations,Norway,1965,Torger Rød,6.04,0.62,19.88,11.13,950
1732,Bank of Qingdao,Banking,China,1996,Shao Quan Guo,3.4,0.45,81.94,2.52,4117
1732,Mitsubishi Motors,Consumer Durables,Japan,1970,Takao Kato,17.46,-0.21,16.17,3.7,30091
1734,Moscow Exchange,Diversified Financials,Russia,1992,Yuriy Olegovich Denisov,0.76,0.38,81.91,2.65,2208
1735,Rite Aid,Retailing,United States,1968,Heyward R. Donigan,24.57,-0.54,8.53,0.41,50000
1736,Waters,Health Care Equipment & Services,United States,1958,Udit Batra,2.79,0.69,3.1,17.94,7800
1737,Li Ning,Household & Personal Products,China,1989,"Takeshi Kosaka, Ning Li",3.5,0.62,4.75,20.67,4019
1738,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1997,Nasser Al Awadhi,1.69,0.56,37.26,8.76,16328
1739,Jiangxi Bank,Banking,China,1998,Xiao Ming Chen,3.47,0.32,79.8,1.23,5365
1739,Mercuries & Associates,Insurance,Taiwan,1954,Hsiang Li Chen,6.3,0.07,51.56,0.63,17301
1741,BeiGene,Drugs & Biotechnology,China,2010,John V. Oyler,1.18,-1.41,8.65,35.18,8200
1742,Pan Pacific International Holdings,Retailing,Japan,1980,Naoki Yoshida,16.14,0.47,12.34,8.89,16838
1743,EXOR,Diversified Financials,Netherlands,2015,John Jacob Philip,1.76,0.66,14.4,17.14,10
1744,Daito Trust Construction,Construction,Japan,1974,Naomi Kumakiri,14.15,0.63,8.13,6.6,17422
1744,Synnex Technology Intl,Trading Companies,Taiwan,1988,Shu Tu,14.64,0.62,7.29,4.47,0
1746,Adani Total Gas,Oil & Gas Operations,India,2005,Suresh P. Manglani,0.35,0.08,0.5,34.74,517
1746,WuXi Biologics,Drugs & Biotechnology,China,2010,Zhi Sheng Chen,1.6,0.53,6.91,30.22,9864
1748,Johnson Matthey,Chemicals,United Kingdom,1817,Liam Condon,23.64,0.21,10.13,4.49,14582
1749,Bayan Resources,Materials,Indonesia,2004,Tuck Kwong Low,2.85,1.21,2.43,9.82,2876
1750,Burlington Stores,Retailing,United States,1972,Michael B. O'Sullivan,9.32,0.41,7.09,13.82,62395
1750,Credito Emiliano,Banking,Italy,1910,Roberto Frignani,2.57,0.42,76.85,2.24,6117
1752,Alfresa Holdings,Drugs & Biotechnology,Japan,2003,Hiroyuki Kanome,23.51,0.22,12.08,2.77,12045
1752,Bandai Namco Holdings,Consumer Durables,Japan,2005,", Hideo Tanaka",7.52,0.55,6.85,15.24,9550
1752,FAW Jiefang Group,Consumer Durables,China,1997,Bi Lei Wu,15.26,0.6,10.95,5.9,20684
1755,Constellation Software,IT Software & Services,Canada,1995,Mark Leonard,5.11,0.31,5.77,34.22,14335
1756,Bajaj Auto,Consumer Durables,India,1945,Rajivnayan Rahulkumar Bajaj,4.54,0.84,4.51,13.79,10052
1756,Chewy,Retailing,United States,2011,Sumit Singh,8.89,-0.07,2.25,14.56,21300
1758,Shandong Hualu-Hengsheng Chemical,Chemicals,China,2000,Huai Chun Chang,4.11,1.12,4.5,10.18,4476
1759,Avenue Supermarts,Retailing,India,2000,Ignatius Navil Noronha,4,0.2,1.93,34.12,47044
1760,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,1845,Dieter R. Weisskopf,5.01,0.54,9.96,27.88,14000
1761,SKF Group,Materials,Sweden,1907,Rickard Gustafson,9.52,0.85,11.2,7.59,42602
1762,Iyo Bank,Banking,Japan,1878,Kenji Miyoshi,1.17,0.21,75.19,1.57,3071
1763,Juroku  Financial Group,Banking,Japan,1877,Yukio Murase,1.04,0.14,74.5,0.63,2839
1764,Akamai Technologies,IT Software & Services,United States,1998,Frank Thomson Leighton,3.46,0.65,8.14,18.85,8700
1764,EMS-Chemie Holding,Chemicals,Switzerland,1936,Magdalena Martullo-Blocher,2.46,0.6,2.55,21.08,2780
1766,Medical Properties Trust,Diversified Financials,United States,2003,Edward K. Aldag,1.54,0.65,20.52,11.25,112
1767,Taiwan Business Bank,Banking,Taiwan,1950,Chien An Shih,1.12,0.18,73.06,3.48,5483
